token;DocCount
PHOSPHATIDYLINOSITOL;['00604', '00876']
PROLONG;['00088', '00213', '00326', '00359', '00555', '00596', '00648', '00732', '00782', '00870', '00879', '00900', '01015', '01071', '01084', '01085', '01092', '01093', '01107', '01119', '01180', '01180', '01192', '01195', '01218']
VAGAL;['01003', '01003']
FLUOROCYTOSIN;['01015']
SPOT;['01126', '01128', '01133']
RESECT;['00113', '00288', '00424', '00582', '00775', '00775', '00775', '01051', '01119', '01119', '01119', '01217']
COUNTI;['01163']
TRANSMEMBRAN;['01201']
AMENT;['00902']
PROPOSIT;['01160']
CASEIN;['00005', '00005']
SMALLEI;['00927']
ASIAN;['00039']
JUDG;['00062', '00102', '00179', '00244', '00244', '00260', '00326', '00348', '00364', '00660', '00794', '00963']
ATRAUMAT;['01045', '01045']
HOPKIN;['00322', '00916']
DIVORC;['00557', '00557', '00557']
THORACOSTOMI;['00193', '00193', '00193', '00193', '00193', '00907', '00907']
POLYSACCHARID;['00312', '00430']
RELIEF;['00550', '01046']
UNANSW;['00398', '00440']
FRUIT;['00435', '00856']
HEALTHI;['00003', '00005', '00005', '00028', '00048', '00076', '00083', '00116', '00122', '00149', '00158', '00172', '00187', '00196', '00196', '00218', '00228', '00234', '00235', '00261', '00284', '00286', '00286', '00290', '00293', '00293', '00335', '00337', '00352', '00356', '00356', '00356', '00356', '00356', '00366', '00371', '00380', '00383', '00394', '00408', '00412', '00417', '00420', '00420', '00482', '00485', '00517', '00553', '00583', '00584', '00584', '00608', '00608', '00654', '00675', '00677', '00679', '00726', '00769', '00769', '00769', '00809', '00812', '00865', '00874', '00901', '00901', '00901', '00918', '00992', '00995', '01021', '01025', '01051', '01051', '01051', '01054', '01058', '01108', '01117', '01117', '01129', '01164', '01170', '01172', '01172', '01172', '01228']
HANK;['00018']
FINAL;['00060', '00165', '00180', '00295', '00435', '00481', '00497', '00686', '00693', '00838', '00985', '01039', '01103', '01200']
TEAR;['00114', '00505']
CIRCUMFER;['00450']
NEGROID;['00039']
PULS;['00710']
GUINEA;['01207', '01207']
INVALU;['00003']
ENZYMAT;['00319', '00532', '00532', '00535', '00535', '00570', '00776', '00956', '01085']
MEDIAT;['00279', '00394', '00394', '00394', '00672', '00694', '00779', '00807', '00812', '00988', '01029', '01157', '01163', '01171']
RADIOSOTOP;['00814']
ALTITUD;['00537', '00965', '00965', '00965']
DIRECTLI;['00075', '00112', '00173', '00253', '00303', '00392', '00506', '00515', '00652', '00762', '00960', '00960', '01161', '01210', '01210', '01221']
FORC;['00194', '00227', '00242', '00258', '00323', '00323', '00349', '00368', '00368', '00368', '00368', '00368', '00368', '00372', '00372', '00372', '00372', '00372', '00372', '00372', '00372', '00387', '00511', '00519', '00587', '00597', '00597', '00653', '00674', '00736', '00736', '00754', '00803', '00803', '00842', '01006', '01006', '01006', '01034', '01035', '01035', '01035', '01038', '01067', '01099', '01110', '01120', '01149', '01149', '01220', '01220', '01220']
SUSPICION;['00475', '00559', '00649', '00659', '00811', '01000', '01186']
METHYLUMBELLIFERON;['00951', '01070']
STEROTYP;['00448']
OBSTETR;['00559']
SCHEMA;['00706', '00706']
BRAIN;['00394', '01018', '01118', '01118', '01184']
SEEK;['00811']
FENYLOKETONURIA;['00335']
SERI;['00037', '00111', '00175', '00175', '00202', '00219', '00248', '00248', '00248', '00248', '00303', '00307', '00308', '00313', '00317', '00377', '00525', '00573', '00653', '00734', '00807', '00866', '00977', '01009', '01033', '01044', '01127', '01226']
CARBAMYLCHOLIN;['00707']
UNTREAT;['00019', '00111', '00151', '00261', '00306', '00306', '00333', '00660', '00717', '00725', '00804', '00896', '00955', '01197', '01197', '01202']
MOLECUL;['00112', '00112', '00114', '00142', '00279', '00307', '00444', '00496', '00563', '00565', '00568', '00571', '00572', '00622', '00748', '00748', '00789', '00847', '00862', '00970', '01092', '01175', '01205']
CLARIF;['00440', '00897']
INTRALIPID;['00290', '00290', '00290', '00290', '00290', '00540', '00544', '00823', '00823', '00962', '00962', '00962', '00962', '01168', '01168', '01213', '01213']
EXCHANG;['00024', '00037', '00125', '00141', '00155', '00155', '00171', '00224', '00256', '00312', '00511', '00515', '00702', '00749', '00850', '00850', '00980', '01201', '01201', '01201']
TIE;['00430']
EVENTU;['00043', '00109', '00205', '00413', '00415', '00634', '00974', '01098', '01157', '01160']
ASSUR;['01186']
PANCREATICOGRAPH;['00156']
EASI;['00116', '00328', '00472', '00824', '01034']
MUCOPOLYSACCHARIDOS;['00045', '00072', '00121']
INTRALUMIN;['00186', '00297', '00421', '00421', '00421', '00616', '00660', '00899']
PRECLUD;['00261', '00340', '00689', '00738', '00823', '01091']
POLYARTICULAR;['01097']
INSTAL;['00703']
METAL;['00053']
FOUND;['00003', '00008', '00019', '00022', '00025', '00026', '00029', '00029', '00030', '00033', '00037', '00037', '00041', '00048', '00049', '00051', '00051', '00051', '00052', '00060', '00062', '00062', '00062', '00063', '00065', '00065', '00065', '00065', '00068', '00071', '00077', '00078', '00100', '00100', '00102', '00104', '00106', '00106', '00106', '00114', '00114', '00115', '00118', '00123', '00125', '00126', '00134', '00138', '00143', '00145', '00147', '00149', '00149', '00149', '00149', '00170', '00175', '00178', '00179', '00182', '00185', '00187', '00200', '00205', '00207', '00211', '00211', '00211', '00214', '00217', '00219', '00228', '00228', '00228', '00231', '00232', '00234', '00240', '00242', '00242', '00243', '00243', '00244', '00244', '00244', '00246', '00253', '00261', '00263', '00265', '00266', '00266', '00266', '00268', '00273', '00275', '00276', '00276', '00280', '00284', '00284', '00286', '00286', '00287', '00288', '00288', '00288', '00290', '00302', '00308', '00309', '00310', '00311', '00311', '00314', '00319', '00319', '00324', '00324', '00337', '00343', '00343', '00345', '00346', '00346', '00346', '00352', '00357', '00357', '00366', '00366', '00369', '00369', '00369', '00369', '00378', '00378', '00380', '00384', '00385', '00389', '00393', '00394', '00399', '00407', '00408', '00410', '00412', '00416', '00423', '00424', '00427', '00430', '00430', '00430', '00437', '00441', '00447', '00451', '00453', '00455', '00462', '00463', '00464', '00469', '00471', '00474', '00486', '00486', '00486', '00487', '00504', '00504', '00522', '00524', '00525', '00527', '00530', '00535', '00553', '00553', '00563', '00564', '00567', '00567', '00572', '00573', '00573', '00577', '00585', '00588', '00589', '00589', '00594', '00597', '00604', '00611', '00611', '00613', '00613', '00615', '00635', '00635', '00648', '00653', '00654', '00669', '00669', '00671', '00673', '00675', '00676', '00680', '00680', '00686', '00695', '00695', '00700', '00706', '00706', '00713', '00716', '00719', '00726', '00726', '00726', '00736', '00745', '00745', '00748', '00749', '00749', '00749', '00758', '00761', '00765', '00771', '00778', '00778', '00780', '00781', '00793', '00793', '00798', '00807', '00807', '00816', '00819', '00820', '00830', '00840', '00841', '00853', '00854', '00855', '00857', '00858', '00860', '00863', '00864', '00864', '00864', '00867', '00873', '00874', '00874', '00874', '00880', '00883', '00884', '00890', '00892', '00896', '00896', '00896', '00901', '00919', '00919', '00927', '00947', '00949', '00954', '00956', '00960', '00963', '00964', '00967', '00973', '00976', '00981', '00981', '00986', '00989', '00989', '00989', '00993', '00998', '01005', '01005', '01005', '01019', '01027', '01028', '01040', '01045', '01049', '01049', '01050', '01050', '01052', '01053', '01054', '01056', '01062', '01065', '01072', '01073', '01074', '01075', '01075', '01075', '01077', '01077', '01078', '01081', '01110', '01116', '01117', '01118', '01124', '01128', '01129', '01135', '01137', '01152', '01156', '01157', '01161', '01165', '01168', '01168', '01172', '01172', '01173', '01173', '01175', '01178', '01178', '01178', '01181', '01184', '01190', '01192', '01196', '01197', '01203', '01204', '01206', '01206', '01206', '01206', '01206', '01212', '01217', '01217', '01222', '01227', '01236']
MODEST;['00638']
AGGRESS;['00438', '00472', '00703', '00804', '01031', '01093', '01195']
DEVOID;['00567']
SUPERIMPOS;['00144', '00609', '00609']
INTRACELLULARLI;['01146']
EQUAL;['00103', '00130', '00139', '00150', '00152', '00152', '00185', '00278', '00307', '00368', '00383', '00450', '00522', '00522', '00532', '00606', '00660', '00660', '00678', '00678', '00704', '00804', '00871', '00879', '00941', '01003', '01074', '01151', '01202', '01203', '01222']
CHOLECYSTOGRAPH;['00594']
BRAI;['00818']
WRITTEN;['00739']
FELL;['00137', '00219', '00246', '00324', '00743', '00885', '01010', '01110']
CARDIOLOGIST;['00944']
CORPOR;['00600', '00795']
SEVENTH;['00714']
FORTI;['00075', '00193', '00228', '00359', '00364', '00550', '00550', '00879', '00896', '00914', '01005', '01006', '01060', '01147']
YEMENIT;['00880']
METHOXYPHENYL;['00070', '00070']
HOLD;['00693', '01020']
TRADIT;['00373', '01155']
CYSTATHIONINURIA;['00863', '00863']
ORDINARI;['00220']
TITER;['00048', '00048', '00048', '00080', '00080', '00678', '00678', '00679', '00860', '00989', '00989', '00989', '00989', '01238']
VICTORIAN;['00043']
CORD;['00071', '00071', '00071', '00071', '00071', '00267', '00267', '00267', '00667', '00701', '00728', '00782', '01085']
CURRENC;['00617']
PERIPHER;['00006', '00011', '00055', '00091', '00098', '00115', '00115', '00275', '00310', '00317', '00371', '00416', '00508', '00568', '00622', '00648', '01067', '01149', '01165']
POLYVAL;['00007', '00178', '00530', '01090']
HIGHLI;['00084', '00102', '00109', '00323', '00452', '00462', '00471', '00478', '00559', '00567', '00567', '00604', '00621', '00763', '00831', '00876', '00876', '00876', '00946', '01042', '01157', '01206']
DEVELOPMENT;['00373', '00373', '00552', '00791']
GA;['00024', '00024', '00144', '00192', '00224', '00316', '00511', '00519', '00629', '00629', '00629', '00843', '00843', '00844', '00857', '01003', '01003', '01003', '01003', '01212']
DIBUTYRYL;['00973', '01029', '01029', '01029', '01029', '01230', '01230']
ASID;['00511']
LECTIN;['00925', '00925', '00925', '00925', '00925', '00925', '00925', '01027', '01027', '01238', '01238', '01238', '01238', '01238', '01238']
CHIEF;['00667']
PALMITOL;['01030']
AUCKLAND;['00131', '00379', '00540', '00544']
LEVEL;['00002', '00002', '00002', '00002', '00004', '00011', '00011', '00019', '00022', '00028', '00030', '00035', '00047', '00051', '00051', '00051', '00051', '00052', '00053', '00055', '00055', '00059', '00059', '00061', '00065', '00068', '00071', '00091', '00098', '00101', '00102', '00102', '00107', '00107', '00107', '00107', '00107', '00126', '00126', '00126', '00126', '00139', '00150', '00152', '00152', '00160', '00165', '00165', '00165', '00174', '00180', '00181', '00187', '00187', '00187', '00205', '00208', '00217', '00217', '00218', '00218', '00218', '00219', '00219', '00219', '00219', '00219', '00219', '00221', '00221', '00222', '00228', '00228', '00229', '00230', '00230', '00234', '00252', '00252', '00253', '00253', '00253', '00253', '00253', '00253', '00254', '00254', '00255', '00255', '00255', '00259', '00263', '00263', '00263', '00263', '00263', '00263', '00263', '00263', '00268', '00273', '00278', '00279', '00279', '00279', '00284', '00284', '00284', '00284', '00287', '00290', '00290', '00291', '00291', '00292', '00310', '00314', '00317', '00317', '00317', '00320', '00324', '00325', '00345', '00345', '00348', '00362', '00364', '00366', '00366', '00367', '00380', '00390', '00392', '00400', '00400', '00402', '00405', '00406', '00406', '00414', '00416', '00416', '00426', '00431', '00435', '00435', '00441', '00441', '00441', '00442', '00445', '00445', '00448', '00451', '00458', '00458', '00462', '00484', '00498', '00502', '00508', '00508', '00509', '00521', '00522', '00522', '00522', '00522', '00522', '00522', '00524', '00524', '00526', '00527', '00530', '00530', '00536', '00539', '00548', '00553', '00559', '00562', '00563', '00577', '00577', '00577', '00577', '00581', '00583', '00585', '00588', '00593', '00606', '00613', '00613', '00613', '00613', '00613', '00614', '00616', '00658', '00660', '00689', '00691', '00711', '00721', '00737', '00745', '00748', '00751', '00753', '00753', '00765', '00769', '00793', '00793', '00794', '00794', '00794', '00798', '00812', '00812', '00812', '00812', '00812', '00812', '00812', '00818', '00818', '00818', '00820', '00843', '00844', '00852', '00852', '00865', '00865', '00865', '00875', '00878', '00878', '00896', '00896', '00917', '00917', '00919', '00924', '00924', '00927', '00927', '00927', '00951', '00959', '00959', '00970', '00970', '00973', '00973', '00982', '00985', '00992', '00994', '00994', '01000', '01008', '01014', '01019', '01020', '01025', '01029', '01029', '01038', '01042', '01044', '01044', '01048', '01054', '01054', '01054', '01055', '01067', '01070', '01073', '01075', '01075', '01075', '01075', '01103', '01106', '01106', '01109', '01120', '01124', '01126', '01126', '01128', '01128', '01129', '01129', '01129', '01131', '01131', '01131', '01132', '01132', '01136', '01137', '01140', '01148', '01148', '01159', '01161', '01161', '01161', '01165', '01165', '01170', '01171', '01171', '01172', '01174', '01178', '01180', '01198', '01198', '01198', '01198', '01206', '01212', '01213', '01213', '01218', '01220', '01228', '01239', '01239', '01239']
STRENGTHEN;['00400', '00955']
INTRAMUSCULAR;['00061', '00152', '00253']
SEPTEMB;['00807']
AUSTRALIA;['00379', '00491', '00544']
PALMAR;['00119', '00248', '00294', '00981']
TUCSON;['01216']
TUFT;['00927']
VOID;['00878']
REFRIGER;['00280']
REACT;['00245', '00257', '00313', '00553', '00586', '00738', '00749']
SKEW;['00185', '00185']
FETUIN;['00853', '01029', '01029', '01029']
SUBNORM;['00290']
GILLI;['00079']
LEAD;['00017', '00058', '00080', '00095', '00126', '00165', '00203', '00205', '00206', '00281', '00355', '00388', '00424', '00424', '00440', '00441', '00465', '00467', '00470', '00481', '00505', '00510', '00525', '00534', '00570', '00594', '00617', '00622', '00627', '00921', '00978', '00993', '01004', '01008', '01033', '01037', '01074', '01091', '01099', '01121', '01139', '01145', '01145', '01234']
BOOK;['00203', '00291']
WASH;['00004', '00105', '00261', '00497', '00533', '00629', '00629', '00629', '01201']
NEWER;['00360']
MOREOV;['00118', '00312', '00359', '01054']
MICE;['00123', '00263', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00917', '01143', '01143', '01204', '01204', '01204', '01204', '01204', '01204']
APPLI;['00014', '00069', '00216', '00297', '00318', '00368', '00403', '00452', '00491', '00515', '00593', '00685', '00701', '00852', '00867', '00877', '00929', '00952', '00990', '01034', '01041', '01140', '01186', '01204', '01220']
METAPLASIA;['00041', '00041', '00429', '01125']
FECE;['00134', '00186', '00727']
BULKI;['00276', '00297']
WERE;['00001', '00001', '00001', '00001', '00001', '00002', '00003', '00004', '00006', '00006', '00006', '00007', '00007', '00011', '00011', '00011', '00013', '00018', '00019', '00019', '00019', '00019', '00020', '00020', '00022', '00022', '00023', '00023', '00024', '00024', '00024', '00024', '00024', '00026', '00029', '00029', '00029', '00031', '00033', '00033', '00034', '00034', '00037', '00037', '00037', '00037', '00037', '00037', '00038', '00038', '00039', '00043', '00044', '00048', '00048', '00048', '00049', '00051', '00053', '00053', '00054', '00055', '00055', '00055', '00055', '00055', '00055', '00055', '00055', '00055', '00059', '00059', '00059', '00059', '00061', '00061', '00061', '00061', '00061', '00062', '00062', '00062', '00062', '00062', '00063', '00063', '00063', '00063', '00063', '00065', '00065', '00065', '00068', '00068', '00070', '00071', '00071', '00071', '00072', '00073', '00073', '00073', '00074', '00075', '00075', '00075', '00077', '00078', '00080', '00083', '00085', '00085', '00085', '00086', '00086', '00089', '00089', '00089', '00091', '00091', '00092', '00092', '00093', '00095', '00095', '00095', '00098', '00099', '00100', '00100', '00100', '00100', '00100', '00105', '00107', '00111', '00111', '00111', '00111', '00113', '00114', '00115', '00115', '00122', '00124', '00124', '00130', '00137', '00137', '00138', '00138', '00140', '00140', '00140', '00140', '00141', '00141', '00143', '00143', '00143', '00144', '00144', '00144', '00144', '00144', '00144', '00144', '00144', '00144', '00144', '00145', '00145', '00145', '00145', '00148', '00148', '00149', '00149', '00150', '00151', '00155', '00155', '00155', '00155', '00155', '00156', '00159', '00160', '00160', '00161', '00161', '00161', '00161', '00161', '00164', '00164', '00164', '00164', '00166', '00167', '00169', '00169', '00170', '00171', '00172', '00172', '00172', '00174', '00174', '00174', '00174', '00174', '00175', '00175', '00175', '00176', '00176', '00176', '00176', '00178', '00178', '00178', '00179', '00179', '00179', '00179', '00179', '00179', '00183', '00184', '00185', '00185', '00185', '00185', '00185', '00185', '00187', '00190', '00190', '00190', '00191', '00192', '00192', '00193', '00193', '00194', '00194', '00194', '00194', '00196', '00196', '00196', '00202', '00203', '00203', '00203', '00204', '00204', '00204', '00205', '00209', '00209', '00209', '00211', '00211', '00212', '00212', '00212', '00212', '00213', '00213', '00218', '00219', '00222', '00223', '00223', '00224', '00227', '00228', '00228', '00228', '00228', '00228', '00231', '00231', '00232', '00235', '00235', '00236', '00238', '00242', '00242', '00242', '00242', '00243', '00243', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00245', '00245', '00246', '00248', '00248', '00248', '00250', '00250', '00250', '00250', '00251', '00252', '00253', '00253', '00253', '00253', '00253', '00255', '00256', '00256', '00256', '00259', '00259', '00259', '00259', '00259', '00260', '00260', '00260', '00260', '00260', '00260', '00260', '00260', '00261', '00265', '00266', '00266', '00268', '00268', '00268', '00268', '00269', '00269', '00272', '00275', '00275', '00275', '00276', '00277', '00278', '00280', '00284', '00285', '00285', '00286', '00286', '00291', '00291', '00302', '00302', '00302', '00303', '00305', '00307', '00307', '00308', '00310', '00310', '00312', '00312', '00312', '00313', '00313', '00313', '00313', '00313', '00314', '00314', '00314', '00316', '00316', '00316', '00317', '00320', '00320', '00320', '00320', '00320', '00320', '00321', '00323', '00335', '00335', '00335', '00336', '00337', '00341', '00345', '00346', '00346', '00346', '00346', '00347', '00347', '00347', '00347', '00347', '00347', '00347', '00347', '00348', '00349', '00349', '00349', '00349', '00349', '00350', '00354', '00355', '00355', '00357', '00357', '00357', '00360', '00364', '00364', '00366', '00366', '00367', '00367', '00367', '00368', '00369', '00369', '00369', '00369', '00369', '00371', '00371', '00371', '00371', '00371', '00372', '00372', '00374', '00374', '00374', '00375', '00375', '00375', '00380', '00382', '00383', '00383', '00383', '00383', '00383', '00383', '00383', '00385', '00385', '00386', '00387', '00387', '00387', '00388', '00388', '00393', '00393', '00393', '00394', '00396', '00396', '00397', '00397', '00397', '00399', '00400', '00400', '00400', '00404', '00404', '00405', '00405', '00406', '00409', '00409', '00409', '00411', '00411', '00411', '00411', '00411', '00411', '00411', '00414', '00414', '00414', '00414', '00414', '00414', '00414', '00415', '00415', '00415', '00415', '00416', '00417', '00417', '00417', '00420', '00420', '00421', '00421', '00422', '00424', '00424', '00426', '00429', '00429', '00429', '00429', '00430', '00439', '00447', '00447', '00447', '00447', '00448', '00448', '00451', '00451', '00451', '00451', '00453', '00453', '00453', '00453', '00455', '00455', '00455', '00455', '00455', '00458', '00458', '00458', '00458', '00458', '00458', '00459', '00459', '00459', '00460', '00460', '00460', '00463', '00463', '00463', '00463', '00463', '00466', '00466', '00466', '00467', '00467', '00469', '00469', '00469', '00469', '00483', '00486', '00486', '00486', '00487', '00496', '00504', '00506', '00506', '00509', '00509', '00509', '00509', '00514', '00514', '00519', '00520', '00521', '00521', '00521', '00521', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00523', '00523', '00524', '00524', '00524', '00526', '00526', '00526', '00526', '00526', '00527', '00528', '00529', '00529', '00530', '00532', '00532', '00532', '00533', '00542', '00542', '00543', '00543', '00543', '00543', '00550', '00550', '00550', '00550', '00552', '00553', '00553', '00553', '00554', '00554', '00554', '00554', '00555', '00555', '00555', '00556', '00556', '00559', '00560', '00563', '00563', '00563', '00563', '00564', '00564', '00564', '00564', '00565', '00565', '00566', '00567', '00567', '00567', '00567', '00567', '00567', '00567', '00567', '00567', '00567', '00569', '00572', '00574', '00574', '00574', '00575', '00575', '00575', '00577', '00577', '00577', '00577', '00577', '00583', '00583', '00585', '00585', '00587', '00588', '00588', '00589', '00589', '00589', '00591', '00594', '00594', '00594', '00597', '00597', '00597', '00599', '00599', '00599', '00600', '00600', '00600', '00600', '00604', '00604', '00604', '00604', '00604', '00604', '00606', '00608', '00608', '00611', '00611', '00613', '00613', '00615', '00616', '00616', '00624', '00624', '00625', '00628', '00629', '00629', '00629', '00630', '00630', '00630', '00632', '00635', '00635', '00636', '00644', '00645', '00647', '00647', '00649', '00653', '00657', '00657', '00659', '00660', '00660', '00661', '00661', '00661', '00662', '00664', '00667', '00667', '00667', '00667', '00667', '00668', '00669', '00669', '00669', '00671', '00673', '00673', '00673', '00673', '00674', '00674', '00674', '00674', '00675', '00675', '00675', '00675', '00675', '00676', '00676', '00678', '00678', '00678', '00678', '00678', '00679', '00679', '00679', '00679', '00679', '00680', '00680', '00681', '00683', '00683', '00683', '00684', '00685', '00686', '00686', '00688', '00690', '00690', '00694', '00695', '00695', '00695', '00695', '00696', '00702', '00702', '00703', '00704', '00706', '00706', '00707', '00710', '00710', '00710', '00713', '00713', '00713', '00714', '00714', '00714', '00716', '00716', '00716', '00717', '00718', '00722', '00722', '00724', '00725', '00725', '00726', '00736', '00736', '00736', '00738', '00738', '00738', '00742', '00742', '00743', '00743', '00743', '00744', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00747', '00747', '00749', '00750', '00750', '00751', '00751', '00751', '00751', '00752', '00752', '00754', '00755', '00755', '00755', '00757', '00762', '00766', '00766', '00769', '00769', '00771', '00771', '00771', '00772', '00775', '00778', '00778', '00778', '00780', '00780', '00780', '00782', '00782', '00786', '00786', '00790', '00793', '00793', '00794', '00794', '00803', '00803', '00803', '00803', '00804', '00804', '00804', '00804', '00805', '00805', '00805', '00805', '00807', '00807', '00807', '00809', '00810', '00812', '00812', '00812', '00812', '00812', '00812', '00812', '00812', '00812', '00813', '00813', '00813', '00814', '00814', '00816', '00818', '00819', '00819', '00823', '00827', '00829', '00831', '00831', '00831', '00836', '00840', '00840', '00840', '00841', '00842', '00842', '00843', '00843', '00847', '00847', '00848', '00848', '00849', '00850', '00850', '00851', '00852', '00853', '00853', '00854', '00854', '00857', '00857', '00858', '00858', '00858', '00858', '00858', '00860', '00864', '00865', '00865', '00865', '00865', '00865', '00867', '00867', '00867', '00867', '00872', '00876', '00876', '00876', '00876', '00876', '00876', '00877', '00877', '00877', '00879', '00879', '00880', '00884', '00884', '00885', '00885', '00887', '00887', '00887', '00890', '00890', '00890', '00890', '00890', '00892', '00892', '00892', '00895', '00896', '00897', '00901', '00901', '00901', '00905', '00905', '00909', '00909', '00910', '00910', '00916', '00917', '00918', '00920', '00924', '00927', '00951', '00951', '00951', '00953', '00954', '00955', '00955', '00955', '00956', '00956', '00956', '00956', '00961', '00961', '00962', '00963', '00963', '00963', '00964', '00968', '00969', '00969', '00972', '00973', '00973', '00977', '00981', '00981', '00982', '00982', '00983', '00983', '00983', '00985', '00986', '00986', '00986', '00986', '00986', '00986', '00986', '00987', '00989', '00989', '00989', '00989', '00989', '00989', '00993', '00993', '00994', '00998', '00998', '00998', '00998', '00998', '01000', '01000', '01000', '01000', '01000', '01003', '01003', '01003', '01005', '01005', '01005', '01005', '01005', '01005', '01005', '01005', '01006', '01006', '01006', '01006', '01006', '01006', '01007', '01010', '01011', '01012', '01012', '01014', '01014', '01014', '01014', '01015', '01016', '01016', '01016', '01019', '01020', '01020', '01021', '01022', '01025', '01025', '01027', '01027', '01028', '01029', '01029', '01029', '01029', '01030', '01030', '01030', '01034', '01035', '01035', '01036', '01036', '01036', '01038', '01038', '01038', '01042', '01042', '01042', '01043', '01043', '01043', '01045', '01045', '01047', '01047', '01047', '01048', '01049', '01049', '01050', '01050', '01051', '01051', '01051', '01051', '01052', '01053', '01054', '01054', '01055', '01055', '01056', '01058', '01059', '01059', '01060', '01060', '01060', '01062', '01062', '01062', '01062', '01064', '01064', '01066', '01066', '01067', '01067', '01070', '01071', '01071', '01073', '01074', '01075', '01075', '01077', '01077', '01078', '01078', '01078', '01081', '01081', '01085', '01085', '01085', '01085', '01085', '01086', '01086', '01086', '01095', '01099', '01100', '01101', '01101', '01102', '01103', '01104', '01104', '01105', '01106', '01107', '01107', '01108', '01112', '01112', '01116', '01116', '01117', '01118', '01118', '01118', '01119', '01119', '01119', '01119', '01120', '01121', '01124', '01125', '01125', '01125', '01126', '01127', '01127', '01130', '01130', '01130', '01130', '01131', '01131', '01136', '01136', '01140', '01142', '01143', '01143', '01147', '01149', '01149', '01149', '01149', '01151', '01151', '01155', '01161', '01161', '01164', '01165', '01165', '01170', '01171', '01171', '01171', '01172', '01172', '01178', '01178', '01180', '01184', '01184', '01188', '01196', '01197', '01198', '01198', '01199', '01200', '01200', '01201', '01202', '01202', '01202', '01203', '01204', '01204', '01204', '01204', '01204', '01206', '01207', '01207', '01207', '01209', '01213', '01216', '01216', '01217', '01217', '01217', '01220', '01222', '01222', '01222', '01226', '01226', '01227', '01227', '01227', '01228', '01229', '01230', '01237', '01237', '01237', '01237', '01237', '01237']
CRITERIA;['00059', '00111', '00202', '00207', '00247', '00342', '00358', '00360', '00364', '00452', '00522', '00583', '00684', '00762', '00875', '01005', '01005', '01083', '01083', '01129']
PRESENT;['00006', '00007', '00009', '00014', '00016', '00019', '00028', '00037', '00037', '00037', '00037', '00039', '00039', '00040', '00047', '00055', '00059', '00059', '00063', '00066', '00067', '00069', '00076', '00077', '00080', '00088', '00089', '00095', '00095', '00097', '00099', '00100', '00103', '00103', '00110', '00117', '00120', '00120', '00125', '00131', '00139', '00143', '00145', '00146', '00149', '00160', '00162', '00163', '00163', '00165', '00165', '00171', '00180', '00192', '00194', '00202', '00207', '00211', '00221', '00223', '00235', '00240', '00240', '00240', '00243', '00263', '00263', '00263', '00266', '00268', '00269', '00277', '00295', '00297', '00297', '00301', '00302', '00312', '00313', '00314', '00322', '00322', '00324', '00325', '00326', '00333', '00336', '00350', '00352', '00355', '00361', '00364', '00369', '00370', '00377', '00377', '00377', '00382', '00395', '00397', '00398', '00407', '00412', '00413', '00413', '00415', '00415', '00429', '00431', '00433', '00440', '00443', '00444', '00444', '00447', '00451', '00463', '00465', '00472', '00472', '00489', '00491', '00495', '00496', '00496', '00500', '00501', '00503', '00504', '00504', '00505', '00505', '00508', '00509', '00521', '00521', '00528', '00534', '00534', '00538', '00540', '00545', '00547', '00552', '00559', '00565', '00565', '00567', '00571', '00579', '00587', '00590', '00590', '00600', '00604', '00604', '00604', '00605', '00611', '00612', '00612', '00616', '00622', '00642', '00646', '00646', '00649', '00657', '00661', '00661', '00661', '00661', '00665', '00666', '00667', '00667', '00667', '00669', '00669', '00669', '00671', '00682', '00689', '00690', '00694', '00697', '00701', '00703', '00713', '00722', '00722', '00732', '00732', '00733', '00748', '00755', '00756', '00762', '00762', '00769', '00771', '00775', '00782', '00784', '00786', '00789', '00790', '00795', '00797', '00799', '00801', '00801', '00805', '00808', '00808', '00809', '00812', '00812', '00812', '00812', '00819', '00819', '00822', '00826', '00830', '00834', '00837', '00844', '00854', '00866', '00870', '00872', '00876', '00876', '00876', '00879', '00879', '00881', '00886', '00888', '00888', '00889', '00892', '00900', '00903', '00925', '00929', '00936', '00937', '00941', '00949', '00951', '00952', '00954', '00956', '00960', '00968', '00976', '00979', '00981', '00982', '00986', '00986', '00987', '00988', '01000', '01000', '01000', '01001', '01018', '01021', '01032', '01044', '01044', '01044', '01044', '01044', '01045', '01047', '01055', '01065', '01076', '01079', '01082', '01083', '01086', '01093', '01097', '01098', '01104', '01108', '01109', '01109', '01114', '01118', '01119', '01130', '01146', '01146', '01153', '01156', '01158', '01160', '01161', '01165', '01170', '01173', '01173', '01174', '01175', '01177', '01177', '01181', '01184', '01186', '01186', '01186', '01189', '01192', '01192', '01195', '01203', '01214', '01216', '01217', '01224', '01226', '01226', '01231', '01232', '01234', '01237']
HYDROXID;['00542']
HEPATOSPLENOMEGALI;['00333']
IPR;['00742', '00742']
ACCOMPLISH;['00067', '00189', '00203', '00573', '00857', '01156']
