token;DocCount
EFFICIENTS;['00349']
RELEASE;['00306', '00306']
CURVES;['00020', '00024', '00024', '00090', '00144', '00144', '00144', '00144', '00194', '00194', '00320']
OVERSTATED;['00286']
ECCRINE;['00124']
CLOSED;['00193', '00193', '00193', '00193', '00193']
FROZEN;['00018']
IMMUNOREACTIVE;['00092', '00317']
MICRONS;['00275', '00275', '00275']
ANTIBIOTICS;['00111', '00146', '00148', '00152', '00184', '00200', '00200', '00200', '00202', '00213', '00282', '00315', '00326', '00326']
QUANTITIES;['00139', '00295', '00304']
EXTENSIVE;['00200', '00200', '00223', '00333']
DISCHARGE;['00058']
SULFATED;['00256', '00256', '00256']
DESATURASE;['00287']
UNTREATED;['00019', '00111', '00151', '00261', '00306', '00306', '00333']
KIDNEYS;['00223']
NEGROID;['00039']
OCCURRED;['00009', '00061', '00086', '00159', '00188', '00193', '00250', '00250', '00314', '00323']
TRACT;['00001', '00001', '00001', '00006', '00006', '00007', '00007', '00017', '00025', '00031', '00048', '00056', '00080', '00134', '00135', '00152', '00159', '00160', '00176', '00177', '00179', '00202', '00265', '00271', '00271', '00297', '00322', '00325', '00333', '00345']
AUTOSOMAL;['00013', '00039', '00069', '00102', '00124', '00162', '00216', '00236', '00297']
CONCEIVABLY;['00201']
ANALOGOUS;['00281']
PRACTICES;['00134']
FAILURE;['00037', '00046', '00089', '00098', '00138', '00148', '00154', '00154', '00195', '00206', '00276', '00347', '00354', '00354']
CEROID;['00030']
HELPFUL;['00027', '00115', '00140', '00149', '00156', '00238', '00239', '00253', '00327', '00340']
FATHERS;['00285']
SCHEDULE;['00247']
CONGESTION;['00059', '00316']
SUPPLEMENT;['00097', '00181', '00181', '00185', '00185', '00212', '00220']
READINGS;['00173']
SUPPORTS;['00148', '00216']
DEMONSTRATING;['00281', '00344']
LITHIUM;['00295']
ENTEROBACTERIACEAE;['00008', '00008', '00008', '00271', '00271', '00271']
INVESTIGATED;['00005', '00007', '00053', '00066', '00068', '00071', '00093', '00160', '00166', '00177', '00178', '00178', '00179', '00251', '00305', '00312', '00316', '00346', '00346']
TEETH;['00075', '00075']
HEATED;['00018']
YEAR;['00002', '00003', '00007', '00007', '00008', '00012', '00038', '00091', '00152', '00179', '00181', '00212', '00227', '00240', '00258', '00258', '00258', '00258', '00258', '00258', '00258', '00266', '00266', '00267', '00272', '00276', '00277', '00333', '00335', '00354']
TIN;['00053']
DISTRICT;['00013']
SUPPLEMENTATION;['00185', '00185', '00185', '00291']
FRACTIONATED;['00256']
ROUTE;['00313']
MECHANISM;['00046', '00052', '00125', '00162', '00165', '00165', '00201', '00201', '00270']
DRAW;['00113', '00220']
HEPARAN;['00312']
UNKNOWN;['00027', '00032', '00040', '00091', '00117', '00125', '00149', '00197', '00197', '00264', '00270', '00283', '00305', '00341']
MALNOURISHED;['00002', '00145', '00272', '00272', '00272']
PATHOLOGY;['00149', '00179', '00202', '00297']
INSUFFICIENT;['00334']
SPECIES;['00008', '00122', '00143', '00143', '00190', '00263', '00281']
INJECTION;['00061', '00126', '00152', '00209', '00253', '00253', '00253']
BRONCHOSCOPE;['00195']
CONSTITUENTS;['00052']
TENT;['00031', '00031', '00031', '00031', '00326']
EPIGASTRIUM;['00314']
REVERSAL;['00030']
FAMILIES;['00043', '00043', '00108', '00108', '00162', '00162', '00189', '00198', '00216', '00216', '00216', '00216', '00221', '00236', '00237', '00239', '00247', '00297', '00332']
RECTUM;['00041']
ISOVOLUME;['00024']
SUPPLY;['00115', '00220']
PARALLELED;['00022']
HYPERSENSITIVITY;['00229', '00268', '00324', '00324']
PREPARATIONS;['00052', '00052', '00101', '00112', '00190', '00313', '00335', '00337']
SPECTRA;['00126']
MATCHED;['00001', '00011', '00052', '00118', '00141', '00245', '00246', '00284', '00317']
FINER;['00224']
DIGIT;['00272']
PYOCIN;['00079', '00079', '00079']
HOW;['00072', '00072', '00104', '00180', '00201']
DENTINOENAMEL;['00075']
EMBRYOGENESIS;['00215', '00215']
INTO;['00023', '00023', '00023', '00072', '00072', '00075', '00075', '00075', '00078', '00106', '00106', '00106', '00106', '00106', '00108', '00130', '00137', '00141', '00141', '00172', '00180', '00192', '00215', '00268', '00287', '00312', '00325', '00325', '00326', '00342', '00347']
MORE;['00001', '00004', '00008', '00018', '00018', '00024', '00035', '00043', '00043', '00062', '00062', '00077', '00077', '00083', '00089', '00090', '00095', '00097', '00098', '00102', '00115', '00119', '00120', '00120', '00136', '00139', '00144', '00147', '00151', '00153', '00172', '00174', '00179', '00179', '00180', '00180', '00183', '00185', '00190', '00190', '00192', '00200', '00208', '00213', '00215', '00217', '00238', '00238', '00242', '00243', '00243', '00243', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00245', '00248', '00263', '00266', '00266', '00268', '00271', '00271', '00275', '00277', '00279', '00279', '00280', '00285', '00287', '00287', '00297', '00297', '00299', '00315', '00315', '00315', '00315', '00320', '00323', '00331', '00331', '00332', '00332', '00335', '00341', '00346', '00346', '00348']
ABILITY;['00018', '00020', '00072', '00104', '00126', '00164', '00180', '00245', '00265', '00290', '00306', '00306']
SOON;['00290', '00331']
FREQUENTLY;['00176', '00187', '00203', '00271']
TITER;['00048', '00048']
ALTHOUGH;['00008', '00012', '00047', '00053', '00061', '00067', '00079', '00087', '00089', '00091', '00091', '00098', '00104', '00107', '00112', '00115', '00120', '00134', '00152', '00176', '00187', '00227', '00231', '00241', '00264', '00279', '00281', '00281', '00289', '00313', '00322', '00331', '00333', '00343', '00348', '00348', '00351', '00351']
QUADRANT;['00095', '00240']
TAUSSIG;['00012', '00351', '00352']
SUPPLYING;['00197']
ADVERSE;['00082', '00296']
PREDISPOSING;['00182']
OPERATION;['00095', '00095']
TENDING;['00176']
BIRTH;['00002', '00002', '00014', '00037', '00037', '00099', '00110', '00148', '00207', '00234', '00258', '00258', '00258', '00291', '00291', '00291', '00328', '00328', '00328', '00328', '00331', '00335', '00342']
SECRETIONS;['00007', '00008', '00018', '00023', '00137', '00137', '00137', '00137', '00137', '00189', '00189', '00190', '00215', '00253', '00253', '00253', '00281', '00325', '00333', '00347']
ALBUMIN;['00033', '00035', '00035', '00038', '00038', '00038', '00062', '00062', '00063', '00063', '00158', '00175', '00175', '00181', '00181', '00223', '00234', '00234', '00234', '00234', '00234', '00234', '00280', '00280', '00280', '00280', '00280', '00318', '00318']
PHYSICAL;['00011', '00027', '00027', '00043', '00060', '00096', '00109', '00239', '00317', '00333', '00352']
NURSES;['00299', '00315']
SUGGESTS;['00091', '00142', '00163', '00172', '00268', '00297', '00314', '00336', '00350']
REDEFINING;['00105']
JUSTIFY;['00311']
COLONISATION;['00102']
NAUPLIAR;['00308']
AMONG;['00039', '00039', '00065', '00106', '00162', '00185', '00185', '00185', '00188', '00228', '00253', '00260', '00268', '00281', '00281', '00281', '00299', '00308', '00343']
SIGNIFICANTLY;['00001', '00006', '00007', '00007', '00011', '00019', '00047', '00062', '00062', '00062', '00063', '00063', '00085', '00106', '00107', '00107', '00108', '00118', '00118', '00123', '00123', '00144', '00155', '00160', '00172', '00172', '00177', '00179', '00187', '00188', '00194', '00218', '00242', '00246', '00247', '00258', '00259', '00259', '00278', '00281', '00287', '00307', '00312', '00317', '00317', '00317', '00317', '00317', '00348', '00349']
SPINA;['00117', '00252']
ABNORMALITY;['00084', '00091', '00125', '00125', '00140', '00149', '00163', '00163', '00190', '00268', '00288', '00343']
SCREENING;['00003', '00003', '00038', '00038', '00065', '00069', '00071', '00076', '00076', '00076', '00076', '00076', '00076', '00109', '00112', '00112', '00112', '00116', '00120', '00120', '00120', '00120', '00131', '00135', '00175', '00175', '00175', '00203', '00203', '00203', '00225', '00235', '00247', '00247', '00247', '00247', '00247', '00247', '00247', '00280', '00291', '00294', '00304', '00318', '00333', '00334', '00334', '00334', '00334', '00334', '00334', '00334', '00334', '00334', '00342']
SILVER;['00012', '00012']
INFLUENZAE;['00008', '00008', '00008', '00008', '00160', '00346']
PASSAGES;['00133']
SYNERGISTICALLY;['00123']
CIRCULATION;['00348']
UPSTREAM;['00024']
AMERICANS;['00069']
OCCASIONAL;['00322', '00326']
FINGERPRINT;['00115']
DESCRIPTIONS;['00322']
ABLE;['00135', '00137', '00277', '00330']
IMPAIRMENT;['00038', '00185', '00251', '00272']
ATTRIBUTABLE;['00065', '00123', '00307']
DIAGNOSIS;['00004', '00010', '00014', '00014', '00014', '00014', '00014', '00014', '00014', '00014', '00014', '00014', '00019', '00033', '00034', '00037', '00060', '00060', '00069', '00071', '00071', '00072', '00077', '00089', '00089', '00089', '00095', '00099', '00112', '00133', '00148', '00148', '00150', '00156', '00182', '00183', '00189', '00202', '00203', '00203', '00225', '00240', '00241', '00254', '00254', '00258', '00258', '00258', '00258', '00258', '00258', '00263', '00276', '00297', '00299', '00301', '00314', '00314', '00314', '00314', '00319', '00322', '00331', '00332', '00342', '00348', '00350', '00351', '00351', '00355']
INFILTRATION;['00322', '00339']
PROMISING;['00112']
ATHENS;['00105']
RESIDUAL;['00020', '00194', '00242']
TOLERANCE;['00238', '00314', '00317', '00317', '00317']
SUSCEPTIBILITY;['00081', '00161', '00161', '00161', '00347']
MUCOCILIARY;['00195', '00196', '00196', '00196']
CONSIDERABLY;['00065', '00092', '00200', '00343']
DIFFERENTIATION;['00067', '00079', '00215', '00215', '00215', '00215', '00215']
ORIGIN;['00032', '00039', '00067', '00088', '00099', '00149', '00150', '00163', '00208', '00278']
SHOWING;['00024', '00083', '00102', '00325']
ABNORMALLY;['00110', '00300', '00339']
MAINTENANCE;['00224', '00273']
UNCHANGED;['00063']
EIGHT;['00013', '00061', '00070', '00100', '00141', '00151', '00159', '00185', '00248', '00260', '00306', '00317', '00320']
POLYMORPHONUCLEAR;['00306']
IMPROBABLE;['00281']
REQUIRING;['00150']
SHOW;['00008', '00047', '00047', '00066', '00082', '00106', '00116', '00123', '00141', '00147', '00147', '00151', '00161', '00179', '00201', '00217', '00257', '00257', '00258', '00261', '00278', '00286', '00348']
LETTER;['00101', '00103', '00112', '00315']
ZYMOGRAMS;['00150']
DIFFICULTY;['00060', '00239']
CAUCASIAN;['00104', '00264']
PREGNANCY;['00263', '00263']
ROUTINELY;['00268']
FIT;['00327']
DECADE;['00013', '00179']
STAGNATED;['00169']
WIDELY;['00024', '00035', '00079', '00254']
STUDYING;['00056', '00072', '00169', '00270']
LESIONS;['00030', '00099', '00100', '00100', '00115', '00149', '00314', '00322']
ENDED;['00127']
SUMMARIZED;['00165', '00334']
IMPRESSION;['00008', '00027', '00115']
SUGARS;['00319']
AMEBOCYTES;['00270']
CLEAVAGE;['00214']
PASSED;['00234', '00276']
APPROACHABLE;['00197']
DETECTED;['00003', '00019', '00019', '00024', '00034', '00038', '00054', '00055', '00055', '00055', '00071', '00141', '00141', '00175', '00178', '00178', '00223', '00223', '00232', '00232', '00236', '00252', '00260', '00260', '00260', '00263', '00269', '00307', '00310', '00313', '00313', '00343']
VMAX;['00144', '00144']
DEFINITION;['00056']
MARKED;['00033', '00056', '00103', '00116', '00126', '00148']
PURPOSES;['00060', '00065']
PALADE;['00078']
ADRENAL;['00188']
DERIVATIVES;['00056', '00352']
TRY;['00152', '00282']
DUCT;['00066', '00066', '00209', '00314', '00314', '00355']
CONTAMINATING;['00324']
STAINED;['00099', '00257']
RATED;['00238']
LAVAGED;['00227']
NAIL;['00003', '00003', '00003', '00004', '00004', '00004', '00004', '00004', '00004', '00004', '00231', '00231', '00231', '00231']
ANEMIA;['00097', '00097', '00098', '00098', '00098', '00098']
PRECIPITATING;['00055', '00055', '00095', '00178', '00179', '00179', '00187', '00314']
SURVEY;['00029', '00322']
MULTIRESISTANT;['00179']
MONOGRAPH;['00060']
SCORES;['00089', '00102', '00113', '00155', '00198', '00272', '00278', '00286']
INHERENT;['00306']
POINTS;['00028', '00040', '00060', '00163', '00315', '00315']
ALTERNATE;['00081', '00197']
COLI;['00148', '00182', '00271', '00271']
PLANTAR;['00294']
CAPROIC;['00122', '00306']
GLYCOPROTEINS;['00023', '00023', '00055', '00256', '00256']
SUITABLE;['00004', '00087', '00112', '00171', '00269']
PROVIDED;['00104', '00112', '00172', '00263', '00279', '00334']
FOETUSES;['00345']
WORSENING;['00024']
APPLICATIONS;['00014', '00014']
REFLECTED;['00121', '00242']
COLLECTION;['00004', '00004', '00118', '00150', '00158']
FRY;['00303']
ASTONISHING;['00325']
SINGLE;['00035', '00066', '00134', '00141', '00158', '00175', '00194', '00215', '00235', '00253', '00260', '00260', '00268', '00280', '00297', '00320', '00322']
AUTONOMIC;['00261']
PRECIPITIN;['00178', '00178', '00228']
HOMOZYGOTE;['00071', '00071', '00225', '00236', '00325']
DAVID;['00248', '00248', '00315']
FLUORESCAMINE;['00305']
ESSENTIALLY;['00124', '00297']
TRUTH;['00067']
EVERY;['00069', '00197', '00226', '00322', '00332']
SIMULATED;['00046']
MUCOLYTIC;['00321']
DIFFERENTIAL;['00016', '00060']
PERIODIC;['00257']
CHINESE;['00276', '00276']
CORD;['00071', '00071', '00071', '00071', '00071', '00267', '00267', '00267']
ACTIVITIES;['00026', '00044', '00044', '00052', '00150', '00150', '00261', '00261', '00261', '00305', '00319', '00344']
CFF;['00235', '00236', '00236']
PREVALENT;['00160']
VARIANTS;['00086', '00176', '00176', '00176', '00176', '00344']
VENTILATION;['00087', '00093', '00093', '00155', '00155', '00155', '00155', '00192', '00192', '00192', '00349']
LEUKEMIA;['00188', '00188', '00188', '00188', '00188', '00188', '00304']
AMOUNTS;['00033', '00059', '00139', '00259', '00263', '00268', '00269', '00270', '00288', '00309', '00313', '00313', '00345']
POSITIVELY;['00006']
TOES;['00294']
HYPERTHYROIDISM;['00295', '00295', '00295', '00295']
LIFE;['00002', '00003', '00022', '00065', '00089', '00136', '00145', '00185', '00258', '00258', '00263', '00272', '00291', '00333', '00333', '00335', '00345']
SCHIFF;['00100']
NEONATAL;['00003', '00037', '00113', '00252', '00333', '00333']
WEST;['00039', '00064', '00073', '00342', '00342', '00343', '00343']
ERYTHROBLASTIC;['00251']
INTRADUODENAL;['00205']
DISTINCTIVE;['00077']
LABILITY;['00206', '00206', '00206', '00206', '00211', '00211', '00211']
COLOURED;['00039']
VISCOUS;['00333']
HETEROZYGOTES;['00003', '00003', '00003', '00045', '00055', '00055', '00083', '00083', '00084', '00085', '00085', '00102', '00102', '00104', '00104', '00106', '00106', '00106', '00107', '00108', '00118', '00121', '00121', '00122', '00138', '00140', '00201', '00214', '00225', '00230', '00230', '00230', '00230', '00236', '00246', '00249', '00252', '00277', '00279', '00281', '00281', '00281', '00289', '00293', '00293', '00293', '00305', '00305', '00305', '00306', '00307', '00308', '00308', '00337']
TOLUIDINE;['00074', '00083']
POWERFUL;['00270']
SKEWED;['00185', '00185']
INFANTILE;['00228']
ONWARD;['00043']
SIMILARLY;['00140', '00287']
WARWICK;['00213']
OFFER;['00098', '00112']
REGULATORY;['00270']
BIND;['00245', '00245']
PATHOPHYSIOLOGIC;['00122', '00147']
PROVE;['00014', '00143', '00147', '00253', '00326']
COLONIZE;['00008']
NEUTRALIZED;['00085']
MONTHLY;['00007', '00008']
EXTERNAL;['00268']
ANTICIPATED;['00250']
MANIFESTATIONS;['00069', '00083', '00096', '00141', '00190', '00207', '00305', '00331', '00333', '00352']
LYKKEGAARD;['00243', '00243']
BOUND;['00052', '00214']
FUNCTIONING;['00190']
REASONS;['00072', '00138', '00203', '00342', '00342']
VAST;['00333', '00333']
EDUCATIONAL;['00136']
NOS;['00235', '00235']
SOAKING;['00103', '00116']
TAKEN;['00048', '00261', '00327']
MEDIA;['00029', '00029', '00044', '00044', '00044', '00058', '00100', '00100', '00100', '00306', '00307']
DESIRABLE;['00120']
ELIMINATES;['00139']
LATER;['00034', '00050', '00095', '00180', '00235', '00270', '00315', '00318', '00345']
TRENDS;['00242']
TLC;['00144', '00144', '00144', '00144']
RED;['00006', '00044', '00118', '00118', '00287']
EASIER;['00331']
INEXPENSIVE;['00225']
REPRODUCIBILITY;['00201']
PAKISTANI;['00039']
WEIGHT;['00070', '00071', '00093', '00123', '00137', '00139', '00181', '00181', '00185', '00214', '00230', '00243', '00243', '00249', '00259', '00259', '00272', '00291', '00317']
DIETHYLAMINOETHYL;['00023']
POINT;['00008', '00013', '00119', '00119', '00144', '00144', '00196', '00249', '00315']
REACTED;['00257', '00313']
PRELIMINARY;['00106', '00115', '00164']
PLAY;['00135', '00139', '00195', '00330']
AIMS;['00203', '00203']
INCOMPLETENESS;['00056']
ASYNCHRONOUS;['00201']
OESOPHAGEAL;['00333']
PROGRAM;['00225']
ECONOMY;['00163']
INCLUSION;['00040', '00078', '00078', '00078', '00198']
EXERT;['00123']
INDIVIDUAL;['00076', '00102', '00114', '00123', '00136', '00180', '00180', '00203', '00215', '00246', '00284', '00299', '00304', '00304', '00307', '00326', '00326', '00337']
MICRO;['00251']
DRAMATIC;['00089']
ABDOMENS;['00037']
THIRTY;['00160', '00229', '00354']
UNDERGOING;['00286']
RESERVE;['00323']
PLUS;['00137', '00137', '00137', '00137', '00137', '00137', '00137', '00137', '00137', '00137', '00137', '00145', '00195', '00195', '00195', '00232', '00232', '00259', '00259', '00259', '00259', '00310', '00310', '00310', '00310']
MANIFEST;['00042', '00060', '00164', '00285', '00297']
ATRESIA;['00232', '00252', '00351']
MEET;['00281']
ILEUM;['00113']
HENCE;['00215']
NATIVE;['00306']
DAYS;['00003', '00061', '00108', '00118', '00193', '00193', '00280', '00291', '00307', '00309', '00312']
INDICATES;['00122', '00131', '00154', '00163']
SINOPULMONARY;['00016']
DEODORANT;['00296']
TOE;['00231', '00231']
RESPONSIVENESS;['00060', '00261']
UTILIZING;['00035', '00077']
STARTED;['00212']
SELDOM;['00250']
INVESTIGATING;['00067']
ACTUAL;['00209', '00258', '00315']
TRANSFER;['00071']
GOOD;['00004', '00005', '00158', '00175', '00315']
LOCI;['00086', '00198', '00215']
CAUCASOID;['00039', '00343']
EXCRETE;['00268']
ALLERGIES;['00011', '00011', '00235', '00235']
DIMINUTION;['00278']
REGARDING;['00015', '00046', '00081', '00112', '00272', '00315']
KARTAGENER;['00010', '00010']
HIS;['00019', '00043', '00102', '00105', '00116', '00185', '00239', '00279', '00279', '00297', '00299', '00333']
OIL;['00126', '00207', '00208', '00212']
LEAGUE;['00152']
RADIOLUCENT;['00339']
DISCRETE;['00215']
REFLEX;['00261']
SPONTANEOUS;['00006', '00117', '00263', '00327']
ACCEPTED;['00003', '00013', '00104', '00299']
TITRATION;['00233']
NONSPECIFICITY;['00149']
ADMINISTRATIVE;['00120']
SECRETIN;['00314', '00314']
VALIDATED;['00239']
PHYSICALLY;['00330']
TREE;['00250', '00253', '00253', '00266', '00297']
DRAINAGE;['00027', '00323', '00323', '00327', '00330']
BASIS;['00009', '00014', '00043', '00104', '00118', '00121', '00174', '00186', '00219', '00225', '00236', '00250', '00258', '00258', '00281', '00304', '00304', '00304', '00315', '00351']
PYRIDINIUM;['00106']
BILIOUS;['00037']
VINELAND;['00145']
CAUCASIANS;['00039', '00104', '00104', '00104', '00104', '00276', '00281']
ETHICAL;['00076']
ALONE;['00087', '00123', '00250', '00279']
HISTOLOGICALLY;['00032']
VELOCITY;['00195', '00195', '00212']
GLUTAMYL;['00174']
ARYLSULFATASE;['00310', '00310', '00310', '00310']
CILIOSTATIC;['00302']
PANCREAS;['00032', '00041', '00077', '00077', '00096', '00096', '00099', '00100', '00101', '00163', '00169', '00172', '00181', '00189', '00209', '00226', '00254', '00260', '00262', '00297', '00300', '00301', '00303', '00314', '00314', '00314', '00325', '00325', '00333', '00333', '00333', '00344', '00345', '00350', '00350', '00350']
EVIDENT;['00111', '00333']
SPIROMETRIC;['00349']
SEPARATION;['00344']
ADJACENT;['00086']
SACHS;['00076']
THEN;['00023', '00047', '00058', '00066', '00127', '00135', '00144', '00159', '00190', '00194', '00248', '00287', '00332']
ALTERNATIVE;['00281', '00302']
HENKIN;['00268', '00324', '00324']
RUN;['00341']
CYSTICA;['00117']
UNAVAILABLE;['00120']
DYES;['00295']
UNITS;['00011', '00192', '00194', '00260', '00307']
GIARDIA;['00299']
PROTECTION;['00199', '00286']
MESONEPHRIC;['00352']
POSTURAL;['00027', '00327', '00330']
FEBRILE;['00149']
DISINTEGRATED;['00040']
LONG;['00027', '00048', '00104', '00117', '00130', '00183', '00185', '00189', '00196', '00239', '00239', '00327', '00340']
VARYING;['00051', '00051', '00242', '00326', '00350']
RESOLUTION;['00015', '00186', '00193', '00193', '00257']
CENTRAL;['00180']
COLLECTED;['00002', '00031', '00065', '00077', '00077', '00077', '00077', '00077', '00166']
NEGLECTS;['00019']
REGULARLY;['00048', '00174', '00345']
LOOSE;['00101', '00299']
VARICES;['00333']
STIMULATED;['00048', '00048', '00270']
MEDICOGENETIC;['00162']
DISPROVE;['00090', '00147']
GRANULOCYTE;['00200']
EXTENSION;['00334']
FORTE;['00049']
LOBER;['00185', '00185']
QUANTITATED;['00158', '00252']
ELSEWHERE;['00287', '00343']
CONVERTED;['00122']
DRAMATICALLY;['00326']
PREDOMINANT;['00110', '00160']
TRACHEA;['00060', '00253', '00281']
FILAMENT;['00201']
POTASSIUM;['00066', '00325']
CLOSING;['00020', '00020', '00020', '00024', '00024', '00144']
LAST;['00047', '00079', '00086', '00331']
HOPKINS;['00322']
PATHOGEN;['00110', '00160']
HEMOLYSIS;['00098']
PHAGOCYTOSIS;['00018', '00018', '00018', '00270']
IDIOPATHIC;['00134']
FOLD;['00085']
OCCURANCE;['00286']
MINIMIZING;['00043']
GIRL;['00276']
STENOSIS;['00248']
VARIETY;['00033', '00056', '00060', '00078', '00116', '00118', '00153', '00157', '00200', '00223', '00229', '00229', '00237', '00257', '00286', '00288', '00304']
FAILS;['00254']
IMPROVEMENT;['00034', '00061', '00061', '00159', '00212', '00212', '00238', '00238', '00238', '00238', '00247', '00258', '00326', '00332']
STRESSES;['00332']
HEARING;['00250', '00250', '00250']
THROUGH;['00081', '00085', '00085', '00098', '00173', '00189', '00195', '00209', '00222', '00223', '00226', '00258', '00258', '00306', '00335', '00353']
SPIRATION;['00205']
VESTICULAR;['00242']
EXPONENTIALLY;['00070']
STRESS;['00239', '00280']
DENY;['00213']
PRODUCT;['00049', '00197', '00197', '00308']
SULPHOSALICYLIC;['00035']
POLYMER;['00101', '00181', '00185', '00344', '00344']
ACHIEVEMENT;['00089']
ENTEROGENIC;['00005', '00005']
IMPLICATING;['00180']
MALFORMATIONS;['00014', '00117', '00117', '00117', '00247']
INCOMPLETE;['00120', '00210', '00256']
WARREN;['00213']
SCALE;['00065', '00145', '00285', '00334']
DEALING;['00180', '00180', '00299']
SPACING;['00257']
UNDOUBTEDLY;['00076', '00215']
ACADEMICIANS;['00134']
FINGERNAILS;['00028']
CEASED;['00086']
WOMEN;['00015', '00015', '00107', '00107', '00107', '00107', '00191', '00191', '00252', '00334']
REDUCING;['00319']
SINGAPORE;['00276']
AMOUNT;['00106', '00131', '00197', '00306', '00315', '00319']
ASPERGILLOSIS;['00187']
CRITICAL;['00075']
FAILURES;['00315']
MILK;['00002', '00005', '00034', '00097', '00097']
DIGESTIVE;['00133']
SUSPECTED;['00034', '00069', '00094', '00111', '00197']
DIS;['00233']
ROCHE;['00123']
TREND;['00258', '00315']
PYELOGRAM;['00274']
UNCERTAIN;['00002', '00120']
DOSE;['00061', '00082', '00123', '00159', '00159', '00253', '00325']
ESPECIALLY;['00007', '00008', '00107', '00119', '00165', '00199', '00203', '00223', '00250', '00252', '00290', '00295']
FIFTY;['00174']
RETROSPECTIVE;['00097', '00163', '00244']
CONCERNS;['00315']
PAS;['00309']
POLYPECTOMY;['00029']
COMPLEX;['00056', '00097', '00098', '00098', '00098', '00098', '00215', '00312', '00312', '00312', '00331']
RESULTED;['00019', '00089', '00224', '00246', '00253', '00296', '00324', '00342']
CLASSES;['00081', '00126', '00242', '00242', '00243', '00243', '00244', '00325']
LONGER;['00017', '00090', '00104', '00183', '00214', '00348']
CIRCULATING;['00223', '00275']
PRACTITIONER;['00127', '00134']
PROMOTE;['00306']
PROLAPSE;['00182', '00301']
RATIONAL;['00067']
PRECISION;['00004', '00158']
CONNECTED;['00052', '00109', '00335']
REVERSION;['00122']
KALLMAN;['00042']
GASTRECTOMY;['00251']
TIMES;['00073', '00089', '00196', '00293', '00319', '00319', '00319', '00319', '00320', '00330', '00343']
RISK;['00004', '00008', '00014', '00120', '00142', '00175', '00175', '00202', '00216', '00220', '00221', '00239', '00247']
SPIROMETER;['00349']
NONGENETIC;['00215']
HYPOTHESIS;['00007', '00019', '00031', '00045', '00092', '00110', '00110', '00121', '00145', '00147', '00246', '00279', '00279', '00281', '00290', '00305']
INFREQUENT;['00179', '00193']
EQUIVALENT;['00049', '00186']
PRICK;['00228']
RETURNS;['00073', '00115']
TABLE;['00258', '00258', '00304', '00304', '00304']
VISUALIZE;['00257']
PREINCUBATION;['00085']
COMMUNITY;['00073', '00076']
OTHERWISE;['00024', '00111', '00111', '00149']
APPARENTLY;['00076', '00116', '00118', '00162', '00179', '00286', '00306']
FENYLOKETONURIA;['00335']
NONCOMPLIANCE;['00315']
CHANCE;['00009', '00167', '00216']
BLAND;['00025']
HEMORRHAGE;['00017', '00340', '00340']
OLFACTORY;['00324', '00324']
LIKEWISE;['00140']
CHANGED;['00001', '00001']
SIGNIFICANT;['00006', '00019', '00024', '00030', '00047', '00052', '00053', '00054', '00062', '00062', '00065', '00068', '00080', '00084', '00088', '00089', '00102', '00102', '00106', '00106', '00107', '00115', '00137', '00137', '00141', '00145', '00145', '00145', '00147', '00147', '00154', '00156', '00161', '00167', '00181', '00181', '00181', '00181', '00185', '00185', '00192', '00204', '00217', '00221', '00223', '00230', '00231', '00232', '00238', '00242', '00243', '00244', '00246', '00253', '00259', '00272', '00278', '00278', '00283', '00284', '00284', '00286', '00306', '00306', '00313', '00313', '00313', '00316', '00317', '00323', '00323', '00323', '00345', '00346', '00348', '00349', '00355']
ELIMINATE;['00121', '00235', '00235']
PALMAR;['00119', '00248', '00294']
NORMALITY;['00105', '00105', '00149']
MUM;['00257', '00257']
ISOAMYLASES;['00345', '00345', '00345', '00345', '00345', '00345']
OBSTRUCTION;['00011', '00017', '00024', '00024', '00058', '00095', '00139', '00186', '00186', '00297', '00297', '00301', '00309', '00314', '00331', '00332']
METHYL;['00143', '00143']
CHARGES;['00173']
HOMOGENATE;['00124']
IMMEDIATE;['00229', '00229', '00229', '00334']
THERE;['00002', '00003', '00004', '00004', '00005', '00015', '00015', '00019', '00021', '00025', '00027', '00029', '00031', '00031', '00034', '00046', '00046', '00047', '00049', '00055', '00069', '00091', '00091', '00093', '00093', '00108', '00111', '00111', '00118', '00125', '00125', '00126', '00134', '00140', '00143', '00148', '00162', '00163', '00169', '00173', '00176', '00181', '00182', '00198', '00201', '00201', '00201', '00219', '00221', '00223', '00255', '00255', '00255', '00258', '00259', '00264', '00266', '00268', '00275', '00278', '00278', '00278', '00278', '00279', '00279', '00281', '00283', '00286', '00286', '00287', '00288', '00296', '00300', '00312', '00313', '00315', '00324', '00325', '00334', '00335', '00347', '00348', '00351']
MONITORED;['00090', '00093', '00341']
SIEVING;['00223']
IMMUNOFLUORESCENCE;['00257', '00346']
VASAL;['00351']
BURDEN;['00136', '00136', '00239']
CILIA;['00201', '00201', '00201', '00201', '00201', '00254', '00281', '00281', '00281', '00325']
HELLSING;['00280']
DOCUMENT;['00140']
TAKING;['00184', '00192']
BENEFITS;['00090', '00120']
RACES;['00039']
CARRIED;['00029', '00043', '00086', '00111', '00131', '00303', '00335']
COMMENTS;['00043', '00258']
ACCEPTOR;['00053']
IMMUNOLOGICAL;['00104', '00118', '00228', '00281', '00281', '00281']
STUDENT;['00107']
PLETHYSMOGRAPH;['00341']
AUTOANTIBODIES;['00346']
