token;DocCount
POLYCLONAL;['00509', '00784']
VALUES;['00002', '00003', '00024', '00028', '00065', '00065', '00065', '00065', '00071', '00098', '00098', '00107', '00108', '00126', '00139', '00139', '00144', '00172', '00173', '00192', '00205', '00205', '00205', '00206', '00206', '00209', '00209', '00209', '00219', '00234', '00242', '00246', '00246', '00259', '00261', '00261', '00261', '00263', '00283', '00284', '00284', '00284', '00284', '00306', '00307', '00323', '00335', '00349', '00356', '00362', '00365', '00368', '00372', '00391', '00415', '00418', '00420', '00424', '00425', '00425', '00425', '00425', '00462', '00466', '00471', '00486', '00486', '00523', '00525', '00526', '00526', '00526', '00530', '00535', '00535', '00567', '00567', '00573', '00575', '00584', '00587', '00587', '00619', '00635', '00639', '00639', '00658', '00658', '00662', '00665', '00675', '00684', '00691', '00707', '00707', '00716', '00725', '00747', '00747', '00751', '00758', '00780', '00781', '00781', '00786', '00786', '00786', '00809', '00812', '00820', '00827', '00842', '00843', '00843', '00843', '00847', '00848', '00853', '00890', '00892', '00911', '00920', '00951', '00951', '00956', '00956', '00956', '00956', '00956', '00963', '00994', '00995', '00997', '01003', '01003', '01016', '01016', '01020', '01020', '01027', '01038', '01038', '01038', '01056', '01056', '01059', '01059', '01062', '01062', '01062', '01062', '01067', '01067', '01067', '01067', '01067', '01100', '01100', '01105', '01105', '01105', '01108', '01129', '01129', '01129', '01143', '01151', '01151', '01151', '01157', '01165', '01183', '01183', '01197', '01206', '01206', '01206', '01206']
TAUROCHOLATE;['01016']
SYMPTOM;['00056', '00097', '00098', '00098', '00098', '00098', '00364', '00550', '00649', '00980', '01177']
CAUSALLY;['00924']
PLANTAR;['00294']
VARIATION;['00086', '00087', '00089', '00106', '00345', '00358', '00372', '00593', '00686', '00777', '00805', '00805', '00807', '00807', '00967', '01031', '01083', '01130', '01202', '01206']
EMOTIONAL;['00043', '00043', '00239', '00239', '00467', '00473', '00620', '00651', '00701', '00760', '00760', '01033', '01036', '01084']
HYPERSECRETORY;['00437']
INDICATORS;['00522']
MONOSPECIFIC;['01236']
TAXES;['00136']
REVIEWS;['00483', '00497', '00731', '00866', '00888', '00990']
SUBSTITUTION;['00091', '00235', '00539']
UNSATISFACTORY;['00201', '00732', '00887']
CFF;['00235', '00236', '00236']
ESTIMATES;['00392', '00760', '00871', '00952', '01083', '01083', '01083']
PROGRAMMES;['00076', '00120', '00334', '00334', '00334', '00334', '00334', '00866']
BROCHURES;['00911']
IDENTICAL;['00006', '00046', '00098', '00100', '00144', '00172', '00249', '00269', '00288', '00324', '00347', '00430', '00526', '00553', '00574', '00675', '00709', '00738', '00766', '00968', '01070', '01085', '01137', '01148', '01221', '01222']
SEPARATELY;['00337', '00348', '00377', '00414', '00661', '01010']
INSIDIOUS;['00517']
ANAESTHESIA;['00224', '00224']
HEPATOSPLENOMEGALY;['00333']
REFLECTING;['00250', '00372', '00589', '00606', '00667']
DIETITIAN;['00153', '00450', '00450', '00450', '00937']
NERVOUS;['00180', '00180', '00360', '00498', '00505', '00562', '01143', '01156', '01157']
PST;['01038', '01038', '01038']
UNPROVEN;['01218']
CARCINOMAS;['00041', '00041', '00553', '00553']
HOPES;['00495', '00504']
CYTOTOXICITY;['00394', '00840']
CSF;['00362', '00362']
TECHNICS;['00360', '00995']
SLOWLY;['00047', '00070', '00345', '00527', '00640', '01231']
IMMUNOFLUORESCENT;['00006', '00447']
DYSKENSIA;['00484']
APPERCIABLE;['00876']
DIAGNOSES;['00724', '01184', '01184']
PREDILECTION;['00260']
POSSESSION;['00807', '00819']
VASOMOTOR;['00779']
GERM;['01056', '01192']
STRING;['01119']
CONCEPTUAL;['00431']
DYSURIA;['00506']
THOMPSON;['00110']
ESPECIALLY;['00007', '00008', '00107', '00119', '00165', '00199', '00203', '00223', '00250', '00252', '00290', '00295', '00436', '00441', '00448', '00487', '00513', '00555', '00638', '00658', '00701', '00756', '00761', '00815', '00968', '01005', '01028', '01090', '01105', '01106', '01139', '01139', '01152', '01164', '01170', '01219', '01228', '01235']
ORGANIZATIONS;['00237', '00651', '00911']
EXPECTORATED;['00031', '00804', '00804']
JOHANNESBURG;['01226']
ALLEVIATE;['00739', '01036']
TELANGIECTASIS;['00016']
EASIER;['00331', '00954', '01235']
HOSPITALIZED;['00088', '00146', '00238', '00446', '01051']
ARGUE;['00434', '00694']
ACCESSIBLE;['00785', '01200']
CARBOHYDRASE;['00535']
DAYS;['00003', '00061', '00108', '00118', '00193', '00193', '00280', '00291', '00307', '00309', '00312', '00379', '00400', '00458', '00460', '00474', '00483', '00513', '00523', '00523', '00606', '00629', '00649', '00668', '00714', '00742', '00742', '00742', '00742', '00804', '00914', '00914', '01003', '01029', '01051', '01081', '01104', '01143', '01149', '01149', '01151', '01188', '01221']
FALSELY;['00094', '00206']
DESIGNATED;['00949']
ACINAR;['00309', '00309', '00400', '00400', '00400', '00440', '00742', '00742', '00788', '01002', '01002', '01002', '01002']
EDUCATION;['00133', '00734', '00879']
INDEFINITELY;['00260']
YOU;['00542', '00542']
PLACING;['00773']
DISPERSIVE;['00567', '01193']
PHOSPHATIDYLINOSITOL;['00604', '00876']
EMPHASIZES;['00042', '00084', '00690', '00801', '01156']
HURLER;['00545']
METHYLUMBELLIFERYLGUANIDINOBENZOATE;['00862', '00951', '01070', '01070']
OUTLINE;['00545', '00746']
CATION;['00125', '00125', '00140', '00532']
COMMUNICATED;['00739']
IMMUNOELECTROPHORESIS;['00006', '00007', '00033', '00071', '00178', '00179', '00346', '00347', '00408', '00408', '00521', '00521', '00530', '00591', '00591', '00591', '00591', '00778', '00983', '00986', '00989', '01202']
NEUTRALIZE;['00511']
INTOLERANCE;['00005', '00057', '00057', '00153', '00299', '00317', '00456', '00545', '00616', '01234']
TOO;['00073', '00134', '00225', '00250', '00330', '00470', '00483', '00526', '00547', '00665', '00767', '00767']
IDEALIZED;['00674']
LOCALLY;['00471', '00577', '01148']
POSITIONS;['00754', '01152']
DOROTHEE;['00776']
OLIGOSACCHARIDES;['00256']
GAMA;['01090']
SUBSCAPULAR;['00813']
DISCOMFORT;['00058', '00061', '00962', '00969', '01079']
AGED;['00029', '00048', '00093', '00155', '00160', '00209', '00213', '00357', '00455', '00578', '00615', '00616', '00678', '00679', '00784', '00815', '00865', '00982', '00998', '01000', '01067', '01129', '01169', '01188', '01188', '01188', '01215', '01239']
JUDGEMENTS;['00556']
ARTIFICIAL;['00078', '00101', '00153', '00212', '00220', '00371', '00813', '00813']
SENSITISATION;['00397', '00397']
APPRECIATE;['00694', '00902']
CESSATION;['00383', '00726', '00804', '01104', '01204', '01204']
METABOLISM;['00014', '00014', '00014', '00014', '00014', '00014', '00014', '00072', '00165', '00197', '00278', '00283', '00335', '00360', '00360', '00360', '00373', '00386', '00399', '00440', '00443', '00495', '00511', '00538', '00540', '00553', '00553', '00563', '00581', '00581', '00601', '00613', '00642', '00745', '00840', '00856', '00856', '00856', '00866', '00866', '00866', '00866', '00866', '00919', '00919', '00949', '00973', '01088', '01088', '01088', '01088', '01088', '01088', '01107', '01130', '01190', '01197', '01197', '01201']
STAPHOLOCOCCAL;['00048']
NUCLEAR;['00087', '00569']
TRANSFORM;['00040']
MOLAR;['00139', '00675', '00725', '00725']
ACTIVATING;['00891']
COMPLEMENTED;['01090']
TUBES;['00497', '01199']
SUCCESSFULLY;['00136', '00193', '00396', '00542', '00596', '01043', '01188']
ANATOMIC;['00194', '00215', '00364', '00801', '00821', '01004', '01004']
HETEROGENEOUS;['00346', '00346', '00664']
HSSN;['00678']
ANTIBIOTIC;['00058', '00067', '00152', '00179', '00179', '00179', '00253', '00320', '00320', '00392', '00438', '00452', '00452', '00452', '00452', '00487', '00650', '00668', '00673', '00680', '00753', '00753', '00767', '00914', '00945', '00945', '01015', '01065', '01086', '01086', '01086', '01090', '01093', '01179']
CHRONOLOGY;['00999']
URINE;['00014', '00049', '00055', '00098', '00114', '00114', '00114', '00114', '00114', '00150', '00345', '00367', '00367', '00405', '00405', '00405', '00430', '00444', '00602', '00602', '00686', '00878', '00899', '00972', '01088', '01103', '01236']
EFFICIENTLY;['00511']
ACCEPTORS;['00633', '00633']
TIMOTHY;['00631', '00812']
BREAKS;['00841']
VENULITIS;['01095']
WITHIN;['00005', '00009', '00078', '00093', '00093', '00094', '00120', '00121', '00159', '00172', '00180', '00205', '00214', '00219', '00234', '00234', '00246', '00249', '00253', '00253', '00283', '00284', '00294', '00308', '00315', '00324', '00333', '00360', '00360', '00391', '00392', '00420', '00429', '00444', '00467', '00476', '00483', '00496', '00502', '00502', '00515', '00533', '00567', '00567', '00592', '00612', '00642', '00658', '00660', '00708', '00709', '00710', '00723', '00744', '00804', '00806', '00811', '00835', '00851', '00855', '00858', '00896', '00927', '00942', '00952', '00972', '00972', '00976', '01000', '01010', '01022', '01036', '01078', '01092', '01106', '01165', '01198', '01198', '01206', '01206', '01221', '01227']
ORIGIN;['00032', '00039', '00067', '00088', '00099', '00149', '00150', '00163', '00208', '00278', '00367', '00385', '00431', '00508', '00835', '00849', '00855', '00901', '00994', '01031', '01031', '01144', '01177']
BITE;['00517']
SUBTLE;['00219', '00822']
PSYCHIATRIC;['00559']
MULTIFOCAL;['00364']
EXTERNAL;['00268', '00364', '00509', '00750', '00978']
CONTACT;['00336', '00552']
MANNITOL;['00887']
REVERSED;['00155', '00394', '00533', '00676', '00847', '00950', '00955', '01092', '01113']
CONDUCTING;['00629']
GALACTOSIDASE;['00171']
RECOMMENDATION;['00925']
OBSTRUCTED;['00522', '00629', '00801', '00882', '00886', '00969', '01046']
PHOTOGRAPHIC;['01210']
CLEAVAGE;['00214', '00530', '00530', '01074', '01074']
DISINTEGRATE;['00463']
EAT;['00331', '01037']
ELECTROLYTE;['00028', '00254', '00322', '00392', '00395', '00395', '00441', '00471', '00494', '00505', '00515', '00562', '00563', '00563', '00583', '00694', '00716', '00745', '00745', '00795', '00811', '00822', '00830', '00856', '00920', '00927', '00997', '00997', '00997', '01156', '01157', '01167', '01172', '01172', '01183', '01183', '01183', '01184', '01215', '01216', '01216', '01219', '01223']
HOMOZYGOTIC;['00470', '00644']
SEMILETHAL;['01033']
GLANDULAR;['00169', '00261', '00429', '00484', '00742', '00742', '00742', '00864', '00891']
INSPISSATION;['00727']
DEFINE;['00014', '00056', '00056', '00875', '00995', '01213']
ADAPTING;['00324']
IMPLIES;['00423', '00792', '01078']
EATEN;['00073']
DISCOUNTED;['00540', '00985']
SHWACHMAN;['00011', '00102', '00205', '00209', '00232', '00268', '00301', '00366', '00369', '00377', '00383', '00478', '00524', '00643', '00791', '00865', '00959', '00959', '00959', '00959', '00959', '01110', '01158', '01165', '01214']
CONVERSE;['00868']
SUBMANDIBULAR;['00040', '00040', '00137', '00375', '00375', '00455', '01121']
ETHACRYNIC;['00125', '00125', '00125', '00765', '00765']
KLINICAL;['00980']
EXPLORE;['00501', '00586', '00613', '00689']
CALLS;['01105']
FOCUS;['00060', '00241', '00516', '00517', '00586', '00746', '00760', '00856', '01040', '01185']
CONCENTRATIONIN;['00676']
NONCYSTIC;['00429', '00727']
HYPERGAMMAGLOBULINEMIC;['00784']
PRODUCTION;['00086', '00086', '00114', '00126', '00140', '00188', '00208', '00265', '00265', '00345', '00426', '00478', '00484', '00500', '00538', '00564', '00568', '00568', '00694', '00694', '00710', '00741', '00827', '00846', '00897', '00917', '00918', '00918', '00919', '00924', '00924', '00924', '00925', '00925', '00957', '00987', '00988', '00989', '00989', '01103', '01173', '01197']
LASER;['01208', '01208']
OGIVES;['00995']
AUTOSOMES;['00215']
SATURATED;['00604', '00876', '00876', '00876', '01050', '01050']
GENIC;['00617']
BROOKLYN;['00130']
DEALT;['00549', '01193']
SURPRISINGLY;['00278', '00902', '01121']
ADDING;['00484']
THAT;['00001', '00004', '00004', '00007', '00008', '00009', '00012', '00012', '00014', '00014', '00014', '00015', '00018', '00018', '00018', '00018', '00019', '00019', '00019', '00019', '00019', '00023', '00023', '00024', '00024', '00024', '00025', '00027', '00027', '00031', '00031', '00033', '00034', '00034', '00037', '00041', '00043', '00043', '00045', '00046', '00046', '00046', '00047', '00047', '00047', '00048', '00050', '00051', '00051', '00058', '00059', '00060', '00060', '00060', '00061', '00062', '00063', '00063', '00066', '00067', '00067', '00068', '00069', '00071', '00073', '00076', '00076', '00076', '00077', '00077', '00077', '00077', '00077', '00077', '00080', '00083', '00084', '00085', '00085', '00085', '00086', '00087', '00089', '00090', '00090', '00091', '00092', '00094', '00095', '00097', '00097', '00097', '00098', '00098', '00098', '00098', '00101', '00103', '00103', '00103', '00104', '00104', '00104', '00104', '00105', '00107', '00107', '00107', '00107', '00108', '00109', '00109', '00109', '00110', '00110', '00111', '00111', '00111', '00112', '00112', '00112', '00113', '00115', '00115', '00116', '00116', '00118', '00118', '00118', '00118', '00119', '00120', '00121', '00122', '00122', '00122', '00123', '00125', '00125', '00126', '00126', '00126', '00134', '00134', '00134', '00134', '00137', '00137', '00137', '00140', '00140', '00140', '00142', '00143', '00145', '00147', '00151', '00154', '00154', '00160', '00160', '00161', '00163', '00163', '00163', '00163', '00163', '00163', '00164', '00166', '00172', '00172', '00173', '00176', '00178', '00180', '00180', '00181', '00184', '00185', '00185', '00189', '00190', '00191', '00192', '00192', '00192', '00192', '00196', '00196', '00198', '00201', '00201', '00203', '00203', '00203', '00205', '00205', '00205', '00206', '00206', '00206', '00208', '00208', '00208', '00208', '00211', '00211', '00213', '00213', '00213', '00214', '00215', '00215', '00215', '00215', '00215', '00216', '00219', '00219', '00220', '00220', '00220', '00222', '00224', '00225', '00226', '00227', '00228', '00231', '00232', '00233', '00234', '00234', '00234', '00235', '00237', '00239', '00239', '00241', '00241', '00243', '00244', '00244', '00246', '00253', '00255', '00256', '00257', '00257', '00257', '00261', '00263', '00263', '00263', '00267', '00268', '00268', '00268', '00268', '00271', '00272', '00273', '00278', '00278', '00278', '00278', '00278', '00278', '00279', '00279', '00279', '00279', '00279', '00280', '00280', '00281', '00281', '00281', '00281', '00281', '00281', '00282', '00283', '00283', '00284', '00285', '00286', '00286', '00286', '00286', '00286', '00287', '00288', '00289', '00290', '00290', '00291', '00291', '00292', '00292', '00294', '00294', '00296', '00296', '00297', '00301', '00304', '00304', '00305', '00305', '00305', '00306', '00307', '00307', '00307', '00307', '00307', '00308', '00309', '00309', '00310', '00312', '00312', '00313', '00313', '00314', '00314', '00315', '00315', '00315', '00315', '00317', '00317', '00320', '00323', '00323', '00324', '00324', '00325', '00325', '00325', '00326', '00328', '00333', '00334', '00336', '00336', '00338', '00341', '00342', '00343', '00343', '00343', '00347', '00347', '00347', '00347', '00347', '00348', '00349', '00350', '00351', '00351', '00356', '00358', '00359', '00359', '00360', '00367', '00367', '00367', '00367', '00367', '00367', '00370', '00371', '00373', '00376', '00377', '00377', '00379', '00380', '00381', '00382', '00382', '00385', '00388', '00391', '00393', '00393', '00393', '00395', '00397', '00397', '00397', '00397', '00397', '00397', '00397', '00399', '00400', '00400', '00401', '00406', '00406', '00410', '00414', '00415', '00415', '00416', '00416', '00417', '00419', '00420', '00422', '00423', '00423', '00424', '00424', '00424', '00430', '00431', '00431', '00432', '00432', '00435', '00441', '00441', '00441', '00441', '00442', '00445', '00445', '00445', '00446', '00446', '00447', '00447', '00447', '00448', '00450', '00451', '00451', '00451', '00452', '00452', '00452', '00453', '00453', '00457', '00457', '00459', '00460', '00463', '00463', '00463', '00463', '00465', '00466', '00468', '00468', '00468', '00469', '00470', '00470', '00470', '00470', '00476', '00476', '00478', '00481', '00481', '00481', '00483', '00483', '00483', '00484', '00484', '00484', '00484', '00484', '00485', '00485', '00487', '00489', '00490', '00495', '00496', '00500', '00501', '00501', '00502', '00503', '00504', '00504', '00504', '00504', '00505', '00505', '00506', '00507', '00507', '00507', '00507', '00508', '00508', '00508', '00510', '00511', '00513', '00513', '00514', '00514', '00514', '00515', '00515', '00515', '00515', '00517', '00517', '00519', '00519', '00520', '00522', '00524', '00525', '00525', '00530', '00530', '00530', '00530', '00530', '00531', '00531', '00532', '00533', '00534', '00537', '00538', '00538', '00538', '00539', '00539', '00539', '00540', '00540', '00541', '00542', '00542', '00542', '00542', '00542', '00542', '00542', '00543', '00543', '00545', '00547', '00547', '00548', '00549', '00552', '00552', '00553', '00553', '00554', '00557', '00557', '00559', '00559', '00560', '00563', '00563', '00563', '00563', '00564', '00564', '00564', '00565', '00565', '00565', '00566', '00567', '00570', '00570', '00570', '00570', '00571', '00572', '00572', '00572', '00572', '00573', '00573', '00573', '00574', '00574', '00574', '00575', '00575', '00575', '00575', '00575', '00575', '00575', '00577', '00577', '00577', '00577', '00582', '00585', '00586', '00588', '00592', '00593', '00596', '00599', '00599', '00599', '00601', '00602', '00602', '00602', '00602', '00602', '00605', '00605', '00605', '00606', '00607', '00610', '00612', '00613', '00614', '00615', '00615', '00616', '00617', '00617', '00621', '00622', '00622', '00623', '00629', '00629', '00630', '00631', '00631', '00632', '00633', '00635', '00640', '00642', '00642', '00643', '00644', '00644', '00644', '00646', '00647', '00651', '00652', '00652', '00652', '00652', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00658', '00658', '00658', '00658', '00658', '00658', '00660', '00660', '00660', '00660', '00660', '00661', '00661', '00664', '00666', '00666', '00667', '00669', '00669', '00670', '00673', '00676', '00676', '00676', '00676', '00680', '00680', '00680', '00681', '00681', '00683', '00684', '00685', '00686', '00686', '00688', '00689', '00689', '00689', '00690', '00690', '00691', '00692', '00692', '00692', '00693', '00694', '00694', '00697', '00699', '00700', '00702', '00702', '00705', '00706', '00707', '00707', '00707', '00710', '00711', '00713', '00713', '00714', '00716', '00716', '00716', '00716', '00718', '00719', '00722', '00723', '00726', '00726', '00726', '00726', '00726', '00726', '00728', '00732', '00732', '00734', '00738', '00738', '00738', '00738', '00739', '00741', '00742', '00742', '00742', '00742', '00744', '00745', '00746', '00748', '00748', '00749', '00749', '00749', '00749', '00754', '00755', '00755', '00755', '00755', '00756', '00757', '00758', '00760', '00760', '00762', '00762', '00765', '00765', '00765', '00765', '00765', '00765', '00766', '00766', '00766', '00767', '00767', '00767', '00770', '00771', '00774', '00776', '00776', '00776', '00776', '00781', '00783', '00783', '00785', '00786', '00787', '00788', '00789', '00789', '00790', '00791', '00793', '00794', '00794', '00796', '00796', '00798', '00798', '00798', '00798', '00798', '00803', '00803', '00804', '00804', '00805', '00805', '00807', '00809', '00811', '00811', '00811', '00812', '00813', '00814', '00814', '00816', '00817', '00818', '00818', '00818', '00819', '00821', '00821', '00821', '00822', '00822', '00823', '00823', '00824', '00824', '00824', '00825', '00829', '00829', '00830', '00831', '00832', '00832', '00832', '00838', '00838', '00840', '00840', '00840', '00840', '00840', '00841', '00842', '00844', '00844', '00844', '00844', '00847', '00849', '00852', '00854', '00854', '00856', '00857', '00858', '00860', '00860', '00860', '00860', '00863', '00865', '00866', '00867', '00867', '00873', '00875', '00876', '00877', '00879', '00879', '00879', '00880', '00884', '00885', '00888', '00890', '00890', '00891', '00891', '00891', '00891', '00896', '00898', '00898', '00899', '00901', '00901', '00902', '00902', '00902', '00903', '00904', '00904', '00906', '00906', '00907', '00911', '00913', '00915', '00917', '00917', '00917', '00919', '00919', '00920', '00922', '00923', '00925', '00925', '00925', '00925', '00925', '00925', '00926', '00926', '00927', '00930', '00934', '00936', '00936', '00936', '00936', '00941', '00943', '00944', '00945', '00945', '00946', '00946', '00947', '00947', '00948', '00949', '00949', '00949', '00950', '00950', '00950', '00950', '00951', '00954', '00954', '00954', '00954', '00955', '00955', '00955', '00955', '00957', '00957', '00959', '00960', '00962', '00962', '00963', '00964', '00964', '00965', '00965', '00966', '00967', '00967', '00968', '00971', '00971', '00971', '00971', '00973', '00973', '00974', '00975', '00975', '00975', '00978', '00978', '00978', '00978', '00980', '00983', '00985', '00985', '00985', '00988', '00990', '00992', '00993', '00994', '00996', '00997', '00998', '01003', '01003', '01004', '01006', '01008', '01012', '01014', '01016', '01017', '01019', '01021', '01026', '01027', '01027', '01029', '01033', '01034', '01034', '01035', '01035', '01036', '01037', '01037', '01038', '01038', '01039', '01039', '01040', '01042', '01043', '01043', '01044', '01044', '01044', '01045', '01046', '01048', '01048', '01051', '01052', '01055', '01059', '01065', '01066', '01067', '01070', '01072', '01072', '01074', '01075', '01076', '01076', '01077', '01078', '01078', '01079', '01080', '01081', '01083', '01083', '01083', '01083', '01083', '01084', '01084', '01084', '01084', '01085', '01085', '01086', '01086', '01086', '01090', '01091', '01092', '01096', '01098', '01099', '01099', '01099', '01099', '01099', '01100', '01103', '01105', '01105', '01105', '01108', '01109', '01109', '01115', '01116', '01116', '01116', '01117', '01119', '01120', '01121', '01121', '01122', '01123', '01123', '01127', '01128', '01128', '01129', '01129', '01129', '01129', '01130', '01132', '01134', '01135', '01135', '01135', '01135', '01135', '01135', '01136', '01137', '01137', '01138', '01138', '01139', '01140', '01140', '01141', '01143', '01143', '01144', '01144', '01145', '01146', '01146', '01148', '01148', '01149', '01152', '01155', '01156', '01156', '01156', '01156', '01156', '01156', '01156', '01160', '01162', '01163', '01167', '01169', '01169', '01170', '01170', '01170', '01171', '01172', '01173', '01173', '01175', '01175', '01176', '01178', '01179', '01179', '01181', '01183', '01183', '01183', '01183', '01185', '01185', '01185', '01186', '01186', '01191', '01192', '01195', '01196', '01197', '01197', '01197', '01197', '01197', '01199', '01199', '01200', '01200', '01200', '01200', '01201', '01204', '01205', '01206', '01206', '01206', '01206', '01206', '01206', '01206', '01206', '01206', '01206', '01206', '01207', '01208', '01208', '01210', '01210', '01210', '01210', '01210', '01211', '01211', '01213', '01214', '01216', '01218', '01218', '01219', '01220', '01220', '01220', '01221', '01221', '01222', '01222', '01223', '01223', '01223', '01224', '01228', '01230', '01230', '01231', '01234', '01236', '01237', '01238', '01238', '01238', '01238']
ASSISTING;['00467']
CROSSOVER;['01112']
RAISES;['00076', '00577', '00831']
PROVOCATION;['00341', '00358', '01169']
IMPROVEMENTS;['00067', '00203', '00224', '00227', '00438', '00534', '00740', '00740', '00746', '00813', '00843', '00844', '00985']
COPPER;['00231', '00231', '00231', '00231', '00522', '01193']
FAIR;['00879']
LYSOLECITHIN;['00669', '00669', '00669', '00669', '00669', '00669']
CULTURES;['00083', '00083', '00083', '00083', '00106', '00106', '00106', '00108', '00121', '00121', '00122', '00148', '00161', '00161', '00161', '00171', '00171', '00172', '00176', '00176', '00176', '00235', '00235', '00235', '00235', '00235', '00235', '00235', '00235', '00236', '00236', '00236', '00250', '00306', '00326', '00336', '00390', '00411', '00411', '00435', '00435', '00469', '00479', '00494', '00494', '00575', '00611', '00622', '00622', '00622', '00622', '00622', '00647', '00702', '00702', '00743', '00743', '00743', '00786', '00786', '00873', '00892', '00892', '00892', '00892', '00892', '00892', '00892', '00892', '01005', '01053', '01053', '01066', '01086', '01140', '01145', '01146', '01160', '01208']
CULTURED;['00045', '00053', '00067', '00072', '00072', '00072', '00074', '00121', '00121', '00124', '00143', '00161', '00214', '00236', '00236', '00243', '00310', '00310', '00312', '00325', '00336', '00386', '00411', '00411', '00411', '00411', '00435', '00444', '00495', '00528', '00528', '00565', '00568', '00568', '00569', '00574', '00574', '00575', '00608', '00608', '00625', '00666', '00666', '00666', '00666', '00748', '00750', '00827', '00847', '00925', '00953', '00971', '00971', '01005', '01029', '01044', '01044', '01055', '01059', '01157', '01231']
INTENSIFIED;['00806']
ACIDOPATHIES;['01011']
ISLAND;['00130']
PLEURECTOMY;['00193']
RULING;['00365']
IMPORTANT;['00046', '00076', '00089', '00103', '00148', '00186', '00201', '00220', '00225', '00239', '00282', '00333', '00441', '00457', '00477', '00484', '00504', '00511', '00515', '00515', '00516', '00577', '00586', '00590', '00592', '00657', '00658', '00670', '00694', '00696', '00698', '00711', '00719', '00719', '00741', '00767', '00769', '00773', '00773', '00776', '00776', '00793', '00798', '00800', '00803', '00805', '00808', '00821', '00866', '00902', '00902', '00905', '00927', '00957', '00980', '00980', '01012', '01083', '01086', '01088', '01102', '01134', '01149', '01156', '01167', '01171', '01177', '01206', '01234', '01235']
AIRWAY;['00011', '00022', '00022', '00024', '00024', '00144', '00144', '00358', '00368', '00368', '00429', '00463', '00463', '00519', '00542', '00605', '00629', '00669', '00669', '00767', '00821', '00912', '00963', '00963', '00963', '00963', '00963', '00985', '00985', '00985', '00990', '00990', '01003', '01003', '01003', '01003', '01038', '01038', '01038', '01039', '01099', '01151', '01220', '01237', '01237']
COVERING;['00861']
INTENTION;['00112']
AMOUNG;['00393']
CARBOXYL;['00305']
HEPATOCYTES;['00165']
VICTIMS;['00165', '00226', '00352']
PATHOGENETIC;['00545', '00925', '01185', '01197']
MINORITY;['00647']
SERVED;['00629', '01085', '01112']
IRREGULARITIES;['00364']
FIBROBLAST;['00044', '00083', '00106', '00121', '00171', '00171', '00172', '00235', '00235', '00236', '00242', '00243', '00243', '00244', '00269', '00390', '00411', '00415', '00436', '00494', '00572', '00574', '00574', '00574', '00575', '00622', '00622', '00625', '00647', '00655', '00743', '00743', '00786', '00786', '00840', '00850', '00873', '00873', '00953', '01053', '01059', '01059', '01146', '01160', '01222', '01222']
ADRENAL;['00188', '00361']
QUALITATIVE;['00052', '00085', '00141', '00169', '00234', '00335', '00424', '00498', '00501', '00835', '01004', '01016', '01202']
MIDINSPIRATORY;['01212']
SCHEME;['00952']
LIST;['00671', '00927', '01105']
PRODUCERS;['01149', '01149', '01149', '01149']
ELI;['00206', '00206']
HANDS;['00103', '00105', '00946']
READ;['00208', '00280', '00377', '00714']
TOCOPHEROLS;['01218']
VERTEBRATES;['00270']
COMMENCED;['00826']
NEUTRALIZED;['00085']
EDTA;['00520', '00527', '00533', '00749', '00749', '00749', '00749']
DIGESTED;['00166', '00702']
SEVERAL;['00014', '00042', '00059', '00064', '00085', '00086', '00097', '00098', '00140', '00165', '00166', '00182', '00190', '00197', '00223', '00272', '00280', '00307', '00312', '00328', '00339', '00359', '00359', '00369', '00370', '00374', '00375', '00392', '00427', '00431', '00435', '00437', '00439', '00445', '00449', '00453', '00497', '00503', '00504', '00518', '00564', '00569', '00574', '00575', '00610', '00610', '00612', '00622', '00627', '00631', '00631', '00652', '00653', '00673', '00738', '00739', '00740', '00740', '00747', '00766', '00785', '00798', '00798', '00818', '00853', '00854', '00856', '00856', '00875', '00881', '00885', '00943', '00955', '00964', '00976', '01020', '01042', '01068', '01072', '01077', '01083', '01083', '01086', '01104', '01126', '01130', '01148', '01161', '01162', '01168', '01174', '01175', '01178', '01185', '01194', '01210']
MYSTERIOUS;['00333']
APPROPRIATE;['00043', '00048', '00058', '00191', '00228', '00284', '00477', '00510', '00517', '00607', '00641', '00688', '00804', '00806', '00824', '00954', '01004', '01052', '01090', '01115', '01189', '01213']
CFP;['00172', '00172', '00172', '00172', '00181', '00181', '00303', '00303', '00303', '00303', '00462', '00462', '00462', '00534', '00534', '00534', '00534', '00534', '00553', '00553', '00553', '00726', '00726', '00738', '00738', '00738', '00738', '00739', '00739', '00739', '00739', '00744', '00744', '00744', '00744', '00744', '00744', '00749', '00749', '00749', '00749', '00749', '00949', '00949', '00949', '00949', '00949', '00949', '00949', '01210', '01210', '01210', '01211']
ALTERNATE;['00081', '00197', '00543', '01188']
DESIGNED;['00093', '00201', '00501', '00515', '00534', '00593', '00616', '00887', '01120', '01181', '01224']
VARIETY;['00033', '00056', '00060', '00078', '00116', '00118', '00153', '00157', '00200', '00223', '00229', '00229', '00237', '00257', '00286', '00288', '00304', '00394', '00421', '00444', '00549', '00612', '00617', '00701', '00734', '00734', '00779', '00782', '00821', '00821', '00860', '00860', '00994', '01041', '01047', '01105', '01133', '01162', '01170', '01194', '01230']
REVERSION;['00122']
